NUMBER;SIMPLE;GUESSES;STUPID;GUESSES;BINARY;GUESSES
-999;0;1;0;582;0;9
-998;-1;1001;-1;1000;-1;11
-997;-1;1001;-1;1000;-1;11
-996;-1;1001;-1;1000;-1;11
-995;-1;1001;-1;1000;-1;11
-994;1;2;1;313;1;10
-993;-1;1001;-1;1000;-1;11
-992;2;3;2;12;2;8
-991;3;4;-1;1000;3;10
-990;4;5;-1;1000;4;9
-989;5;6;5;696;5;10
-988;-1;1001;-1;1000;-1;11
-987;-1;1001;-1;1000;-1;11
-986;-1;1001;-1;1000;-1;11
-985;-1;1001;-1;1000;-1;11
-984;-1;1001;-1;1000;-1;11
-983;-1;1001;-1;1000;-1;11
-982;6;7;-1;1000;6;7
-981;-1;1001;-1;1000;-1;11
-980;-1;1001;-1;1000;-1;11
-979;-1;1001;-1;1000;-1;11
-978;7;8;7;368;7;10
-977;8;9;-1;1000;8;9
-976;9;10;9;82;9;10
-975;-1;1001;-1;1000;-1;11
-974;-1;1001;-1;1000;-1;11
-973;10;11;10;619;10;8
-972;-1;1001;-1;1000;-1;11
-971;-1;1001;-1;1000;-1;11
-970;11;12;-1;1000;11;10
-969;12;13;12;229;12;9
-968;13;14;13;133;13;10
-967;-1;1001;-1;1000;-1;11
-966;14;15;-1;1000;14;6
-965;-1;1001;-1;1000;-1;11
-964;15;16;-1;1000;15;10
-963;16;17;-1;1000;16;9
-962;17;18;17;574;17;10
-961;18;19;-1;1000;18;8
-960;19;20;19;241;19;10
-959;-1;1001;-1;1000;-1;11
-958;-1;1001;-1;1000;-1;11
-957;20;21;20;78;20;9
-956;-1;1001;-1;1000;-1;11
-955;-1;1001;-1;1000;-1;11
-954;-1;1001;-1;1000;-1;11
-953;-1;1001;-1;1000;-1;11
-952;21;22;21;101;21;10
-951;22;23;22;365;22;7
-950;-1;1001;-1;1000;-1;11
-949;-1;1001;-1;1000;-1;11
-948;23;24;-1;1000;23;10
-947;24;25;-1;1000;24;9
-946;25;26;25;202;25;10
-945;26;27;-1;1000;26;8
-944;-1;1001;-1;1000;-1;11
-943;-1;1001;-1;1000;-1;11
-942;27;28;27;472;27;10
-941;28;29;28;583;28;9
-940;29;30;29;402;29;10
-939;-1;1001;-1;1000;-1;11
-938;30;31;30;346;30;5
-937;31;32;-1;1000;31;9
-936;32;33;-1;1000;32;10
-935;33;34;33;232;33;8
-934;-1;1001;-1;1000;-1;11
-933;-1;1001;-1;1000;-1;11
-932;-1;1001;-1;1000;-1;11
-931;34;35;-1;1000;34;10
-930;-1;1001;-1;1000;-1;11
-929;35;36;35;754;35;9
-928;36;37;-1;1000;36;10
-927;37;38;37;77;37;7
-926;-1;1001;-1;1000;-1;11
-925;-1;1001;-1;1000;-1;11
-924;-1;1001;-1;1000;-1;11
-923;-1;1001;-1;1000;-1;11
-922;-1;1001;-1;1000;-1;11
-921;-1;1001;-1;1000;-1;11
-920;38;39;-1;1000;38;10
-919;39;40;-1;1000;39;9
-918;40;41;40;285;40;10
-917;41;42;41;629;41;8
-916;-1;1001;-1;1000;-1;11
-915;-1;1001;-1;1000;-1;11
-914;42;43;42;906;42;10
-913;43;44;43;8;43;9
-912;44;45;-1;1000;44;10
-911;45;46;-1;1000;45;6
-910;-1;1001;-1;1000;-1;11
-909;46;47;46;977;46;10
-908;-1;1001;-1;1000;-1;11
-907;47;48;-1;1000;47;9
-906;48;49;48;218;48;10
-905;49;50;49;145;49;8
-904;50;51;50;197;50;10
-903;51;52;-1;1000;51;9
-902;-1;1001;-1;1000;-1;11
-901;-1;1001;-1;1000;-1;11
-900;-1;1001;-1;1000;-1;11
-899;52;53;52;188;52;10
-898;53;54;-1;1000;53;7
-897;-1;1001;-1;1000;-1;11
-896;54;55;54;589;54;10
-895;-1;1001;-1;1000;-1;11
-894;-1;1001;-1;1000;-1;11
-893;55;56;-1;1000;55;9
-892;56;57;56;530;56;10
-891;57;58;-1;1000;57;8
-890;-1;1001;-1;1000;-1;11
-889;-1;1001;-1;1000;-1;11
-888;58;59;58;444;58;10
-887;59;60;-1;1000;59;9
-886;60;61;-1;1000;60;10
-885;-1;1001;-1;1000;-1;11
-884;-1;1001;-1;1000;-1;11
-883;-1;1001;-1;1000;-1;11
-882;-1;1001;-1;1000;-1;11
-881;-1;1001;-1;1000;-1;11
-880;61;62;61;456;61;4
-879;-1;1001;-1;1000;-1;10
-878;-1;1001;-1;1000;-1;10
-877;-1;1001;-1;1000;-1;10
-876;62;63;62;516;62;9
-875;63;64;-1;1000;63;10
-874;-1;1001;-1;1000;-1;11
-873;64;65;-1;1000;64;8
-872;-1;1001;-1;1000;-1;11
-871;65;66;-1;1000;65;10
-870;66;67;66;21;66;9
-869;67;68;-1;1000;67;10
-868;-1;1001;-1;1000;-1;11
-867;68;69;68;115;68;7
-866;69;70;69;587;69;10
-865;70;71;70;75;70;9
-864;71;72;71;422;71;10
-863;72;73;72;165;72;8
-862;-1;1001;-1;1000;-1;11
-861;-1;1001;-1;1000;-1;11
-860;-1;1001;-1;1000;-1;11
-859;73;74;-1;1000;73;10
-858;74;75;74;312;74;9
-857;-1;1001;-1;1000;-1;11
-856;-1;1001;-1;1000;-1;11
-855;-1;1001;-1;1000;-1;11
-854;75;76;75;512;75;10
-853;-1;1001;-1;1000;-1;11
-852;76;77;76;215;76;6
-851;-1;1001;-1;1000;-1;11
-850;-1;1001;-1;1000;-1;11
